hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
474,474,0,0,71,155,248,14,142,315,52,219,74,52,29,32,16,62,237,126,47,1576,1576,817,759,406,1170,11613,33298014,1
852,852,140,133,271,177,131,26,256,568,325,198,46,98,104,73,8,113,426,226,85,2388,2388,1394,994,616,1772,11613,33298015,1
307,307,11,14,78,134,70,8,72,224,65,64,24,86,37,15,16,69,100,99,38,1059,1059,537,522,277,782,11614,33298021,1
377,377,0,111,29,76,161,10,89,276,91,172,19,80,0,15,0,84,123,121,47,954,954,547,407,249,705,11614,33298022,1
642,642,56,39,213,186,148,17,152,471,193,239,66,75,16,0,53,144,209,207,80,1856,1856,828,1028,485,1371,11614,33298023,1
306,306,41,0,78,113,74,8,72,223,96,75,30,48,0,16,41,68,99,98,38,968,968,542,426,253,715,11614,33298024,1
625,625,16,49,164,200,196,17,148,459,141,251,63,57,98,15,0,140,203,202,78,1796,1796,809,987,470,1326,11614,33298025,1
627,627,0,38,94,133,362,17,148,459,115,140,157,184,31,0,0,141,204,202,78,1831,1831,900,931,479,1352,11614,33298026,1
626,626,13,18,245,169,181,4,123,496,104,253,119,107,18,16,9,93,253,230,48,1706,1706,997,709,467,1239,11614,33299011,1
400,400,13,13,74,160,140,3,79,316,84,95,129,46,31,7,8,59,161,147,31,1140,1140,599,541,312,828,11614,33299012,1
542,542,34,56,129,199,124,4,107,429,70,159,109,117,32,55,0,80,219,199,42,1747,1747,845,902,478,1269,11614,33299013,1
389,389,0,0,64,191,134,6,57,324,60,133,72,56,27,37,4,84,127,158,18,1225,1225,572,653,274,951,11614,33299021,1
410,410,24,22,92,149,123,6,60,342,82,154,53,46,30,11,34,89,134,167,19,1252,1252,588,664,280,972,11614,33299022,1
624,624,37,30,104,192,261,9,92,520,81,292,134,63,48,6,0,135,204,254,28,1628,1628,775,853,365,1263,11614,33299023,1
405,405,12,43,30,100,220,6,140,257,89,194,15,44,42,0,21,85,170,123,24,1326,1326,609,717,297,1029,11612,33300031,1
676,676,33,89,195,118,241,10,233,430,111,195,139,156,23,52,0,142,285,206,41,2077,2077,1184,893,466,1611,11612,33300032,1
425,425,50,14,165,175,21,6,147,270,91,111,120,0,78,25,0,89,179,130,25,1300,1300,667,633,291,1009,11612,33300033,1
313,313,0,43,77,113,80,4,108,198,40,175,0,98,0,0,0,66,132,95,19,855,855,387,468,191,664,11612,33300034,1
582,582,0,126,269,153,34,8,201,370,178,342,0,62,0,0,0,122,245,178,35,1122,1122,445,677,251,871,11612,33300035,1
453,453,41,76,28,147,161,82,191,177,81,44,23,164,62,79,0,93,161,162,36,1741,1741,830,911,495,1246,11612,33300041,1
714,714,80,149,363,67,55,130,301,281,130,421,74,89,0,0,0,146,253,256,57,1626,1626,793,833,463,1163,11612,33300042,1
467,467,57,41,197,172,0,85,197,183,228,200,15,0,0,24,0,95,166,167,37,863,863,442,421,245,618,11612,33300043,1
327,327,14,24,85,78,126,59,138,128,75,110,32,74,11,0,25,67,116,117,26,991,991,578,413,282,709,11612,33300044,1
536,536,156,129,162,39,50,98,226,210,125,148,54,78,116,11,4,110,190,192,42,1582,1582,841,741,450,1132,11612,33300045,1
583,583,111,204,61,134,73,106,246,228,237,182,42,63,15,44,0,119,207,209,46,1362,1362,688,674,387,975,11612,33300046,1
517,517,49,114,203,117,34,24,131,359,119,107,78,123,44,30,16,102,178,186,49,1610,1610,783,827,412,1198,11612,33300051,1
551,551,37,36,109,139,230,26,140,382,72,185,149,114,8,23,0,109,190,198,52,1590,1590,860,730,407,1183,11612,33300052,1
769,769,86,186,254,202,41,36,195,535,80,269,131,167,87,35,0,152,266,277,73,2418,2418,1124,1294,619,1799,11612,33300053,1
552,552,31,76,209,142,94,139,222,189,144,150,119,61,73,0,5,217,148,133,51,1536,1536,891,645,330,1206,11612,33300061,1
1095,1095,372,267,244,140,72,276,440,376,566,266,82,47,93,16,25,432,295,264,103,2397,2397,1102,1295,516,1881,11612,33300062,1
327,327,0,33,53,35,206,13,61,251,19,170,80,0,27,9,22,72,126,112,15,966,966,441,525,222,744,11612,33301001,1
431,431,27,17,69,131,187,17,81,331,95,155,69,42,68,0,2,95,166,148,20,1190,1190,689,501,273,917,11612,33301002,1
612,612,8,43,205,125,231,24,115,470,120,344,14,120,14,0,0,135,236,211,28,1437,1437,731,706,330,1107,11612,33301003,1
386,386,11,16,89,91,179,15,72,297,119,87,74,96,10,0,0,85,149,133,18,918,918,432,486,211,707,11612,33301004,1
418,418,0,54,306,22,36,16,79,321,99,27,228,10,54,0,0,92,161,144,19,1168,1168,664,504,268,900,11612,33301005,1
378,378,23,9,35,133,178,15,71,290,53,149,42,82,52,0,0,83,146,130,17,1109,1109,536,573,255,854,11612,33301006,1
404,404,21,49,37,106,191,16,76,309,35,235,44,90,0,0,0,89,156,139,18,1021,1021,455,566,235,786,11612,33301007,1
332,332,51,38,82,64,97,13,103,214,128,72,27,70,11,8,16,63,147,101,19,871,871,382,489,202,669,11612,33302011,1
560,560,41,80,290,32,117,22,175,361,159,109,74,80,93,45,0,107,248,170,32,1717,1717,916,801,398,1319,11612,33302012,1
496,496,20,73,129,224,50,20,155,320,116,237,41,77,19,6,0,95,220,151,29,1183,1183,682,501,274,909,11612,33302013,1
708,708,25,80,211,107,285,28,221,456,152,292,134,61,18,51,0,136,314,215,41,1871,1871,862,1009,434,1437,11612,33302014,1
321,321,30,25,90,117,59,38,97,184,69,77,96,60,19,0,0,75,151,82,12,858,858,412,446,218,640,11612,33302021,1
563,563,30,94,152,170,117,66,170,324,73,211,31,92,126,30,0,131,265,144,22,1827,1827,880,947,464,1363,11612,33302022,1
245,245,0,0,101,81,63,29,74,140,25,133,35,19,13,0,20,57,115,62,9,727,727,397,330,185,542,11612,33302023,1
639,639,103,68,204,214,50,75,194,368,155,239,113,94,16,0,22,149,301,163,25,1688,1688,720,968,429,1259,11612,33302024,1
603,603,76,176,144,144,63,71,183,347,272,260,41,15,0,0,15,140,284,154,23,1274,1274,612,662,324,950,11612,33302025,1
570,570,14,38,125,123,270,28,87,453,61,200,216,53,29,11,0,99,192,222,55,1574,1574,773,801,324,1250,11612,33303041,1
528,528,23,135,87,150,133,25,81,419,59,165,102,92,67,32,11,92,178,205,51,1736,1736,815,921,358,1378,11612,33303042,1
753,753,91,103,257,201,101,5,243,502,175,246,120,70,142,0,0,215,304,175,57,2057,2057,906,1151,387,1670,11612,33303051,1
763,763,114,72,200,118,259,5,246,510,206,287,110,92,44,24,0,217,308,178,58,1909,1909,950,959,359,1550,11612,33303052,1
588,588,0,23,110,198,257,3,190,392,40,337,120,57,29,0,5,167,238,137,44,1543,1543,735,808,290,1253,11612,33303053,1
479,479,11,48,100,47,273,7,87,383,36,187,73,53,50,63,17,62,184,202,30,1654,1654,864,790,428,1226,11612,33303061,1
405,405,0,0,81,79,245,6,73,324,44,207,43,68,14,8,21,52,155,171,25,1189,1189,614,575,307,882,11612,33303062,1
699,699,24,46,165,146,318,11,127,559,86,333,140,80,40,9,11,90,268,295,43,1939,1939,936,1003,501,1438,11612,33303063,1
362,362,0,25,24,157,156,5,65,289,43,134,95,78,4,0,8,46,139,153,22,1014,1014,549,465,262,752,11612,33303064,1
242,242,0,0,60,68,114,7,71,162,28,89,78,8,39,0,0,37,77,90,36,701,701,340,361,177,524,11612,33303081,1
670,670,19,115,223,187,126,19,196,452,105,246,36,189,15,69,10,102,215,251,99,2156,2156,994,1162,546,1610,11612,33303082,1
621,621,14,12,147,46,402,18,182,419,34,159,243,89,56,40,0,95,199,233,92,1984,1984,1141,843,502,1482,11612,33303083,1
764,764,26,135,288,150,165,22,224,515,114,357,162,55,24,42,10,117,245,287,113,2088,2088,1064,1024,529,1559,11612,33303084,1
373,373,0,0,16,129,228,13,158,200,32,195,77,50,19,0,0,48,183,128,13,1007,1007,604,403,197,810,11612,33303091,1
702,702,32,134,192,265,79,25,298,377,280,173,170,43,0,36,0,91,345,241,24,1686,1686,861,825,331,1355,11612,33303092,1
489,489,42,52,242,55,98,17,208,262,213,110,120,16,30,0,0,63,240,168,17,1041,1041,555,486,204,837,11612,33303093,1
846,846,75,27,297,254,193,30,360,454,261,319,136,70,14,46,0,109,415,290,29,2008,2008,969,1039,394,1614,11612,33303094,1
256,256,10,7,91,87,61,26,61,166,49,113,32,39,15,8,0,54,97,71,32,676,676,266,410,180,496,11612,33303101,1
301,301,0,21,66,71,143,31,71,196,6,60,77,43,35,62,18,64,114,84,38,1287,1287,555,732,343,944,11612,33303102,1
499,499,0,0,96,196,207,51,119,326,49,139,53,169,65,8,16,106,189,139,63,1734,1734,871,863,462,1272,11612,33303103,1
922,922,33,195,312,190,192,95,220,604,345,303,57,138,79,0,0,196,350,258,116,2110,2110,1000,1110,562,1548,11612,33303104,1
413,413,0,6,18,130,259,4,90,317,50,97,82,119,23,31,11,46,184,149,33,1374,1374,825,549,326,1048,11612,33303111,1
570,570,46,155,121,166,82,6,124,437,37,186,132,184,6,13,12,64,253,205,46,1852,1852,909,943,440,1412,11612,33303112,1
446,446,17,65,79,133,152,4,97,342,102,123,54,60,52,39,16,50,198,161,36,1480,1480,736,744,351,1129,11612,33303113,1
279,279,7,73,53,85,61,3,61,213,45,80,97,8,13,24,12,31,124,100,22,884,884,402,482,210,674,11612,33303114,1
576,576,103,213,104,91,65,53,207,313,152,215,102,37,35,35,0,103,271,138,62,1461,1461,647,814,367,1094,11612,33303121,1
548,548,56,51,181,169,91,51,197,297,159,216,89,45,6,33,0,98,258,131,59,1336,1336,675,661,335,1001,11612,33303122,1
319,319,33,26,48,99,113,29,115,173,68,82,57,66,9,22,15,57,150,76,34,1036,1036,534,502,260,776,11612,33303123,1
349,349,9,35,39,95,171,32,126,189,81,88,80,47,32,0,21,62,164,83,37,1119,1119,586,533,281,838,11612,33303124,1
749,749,166,200,275,98,10,70,332,344,263,357,88,23,0,0,18,341,223,147,35,1507,1507,695,812,234,1273,11612,33303131,1
866,866,158,137,321,182,68,81,385,398,306,291,43,145,33,13,35,395,258,171,41,2222,2222,1080,1142,346,1876,11612,33303132,1
828,828,142,190,217,232,47,166,371,289,318,177,131,100,102,0,0,349,267,176,35,2015,2015,999,1016,431,1584,11612,33303141,1
392,392,48,41,121,110,72,78,175,136,91,150,111,0,35,5,0,165,126,83,16,960,960,408,552,205,755,11612,33303142,1
718,718,216,56,258,76,112,144,321,250,474,182,25,15,22,0,0,303,231,153,30,1225,1225,539,686,262,963,11612,33303143,1
865,865,150,59,247,255,154,17,197,649,181,222,170,157,80,55,0,195,321,270,76,2538,2538,1099,1439,749,1789,11614,33304011,1
612,612,20,60,186,158,188,12,139,458,201,166,100,117,0,28,0,138,227,191,54,1564,1564,677,887,461,1103,11614,33304012,1
533,533,16,25,121,154,217,10,121,400,68,163,106,132,36,0,28,120,198,166,47,1661,1661,770,891,490,1171,11614,33304013,1
413,413,21,72,102,88,130,8,94,309,24,156,83,114,36,0,0,93,153,129,36,1241,1241,665,576,366,875,11614,33304014,1
700,700,68,56,109,292,175,14,160,524,57,294,149,133,0,21,46,158,260,219,62,2227,2227,1019,1208,657,1570,11614,33304015,1
595,595,9,82,195,206,103,7,156,430,132,247,61,63,80,12,0,142,224,168,60,1588,1588,811,777,328,1260,11614,33304031,1
415,415,39,23,31,136,186,5,108,300,76,164,66,52,29,0,28,99,156,117,42,1215,1215,585,630,251,964,11614,33304032,1
647,647,36,20,152,157,282,7,169,467,110,341,39,97,60,0,0,154,243,182,65,1622,1622,840,782,335,1287,11614,33304033,1
653,653,9,50,169,143,282,4,107,540,79,259,123,61,74,9,48,81,252,261,57,2108,2108,1031,1077,481,1627,11614,33304041,1
484,484,44,10,107,59,264,2,79,399,73,190,56,102,15,40,8,60,187,193,42,1432,1432,744,688,327,1105,11614,33304042,1
480,480,0,37,132,138,173,2,79,396,80,196,82,15,99,8,0,59,185,192,42,1366,1366,674,692,312,1054,11614,33304043,1
396,396,120,74,91,78,33,127,159,108,204,120,50,15,0,7,0,230,108,43,12,725,725,332,393,97,628,11614,33305011,1
535,535,228,134,117,29,27,172,215,145,353,99,9,37,30,0,7,312,147,59,16,1040,1040,498,542,139,901,11614,33305012,1
909,909,108,356,174,185,86,124,322,461,361,210,96,71,120,0,51,288,352,215,52,2572,2572,1444,1128,655,1917,11614,33305031,1
1182,1182,63,120,466,344,189,161,419,599,297,397,165,131,186,6,0,374,458,280,68,3123,3123,1374,1749,796,2327,11614,33305032,1
287,287,31,37,132,39,48,30,113,142,88,153,24,7,7,0,8,88,131,56,10,642,642,334,308,136,506,11614,33305041,1
451,451,67,28,176,99,81,48,178,223,185,185,32,49,0,0,0,139,206,88,16,880,880,404,476,186,694,11614,33305042,1
450,450,102,35,146,97,70,47,177,222,104,129,53,38,110,0,16,139,205,88,16,1412,1412,783,629,299,1113,11614,33305043,1
670,670,42,86,210,244,88,71,264,332,198,307,87,41,29,8,0,206,306,131,24,1482,1482,701,781,314,1168,11614,33305044,1
421,421,11,53,156,161,40,42,114,262,104,172,89,39,0,0,17,85,185,109,40,1015,1015,546,469,255,760,11614,33306001,1
594,594,23,97,210,120,144,59,162,371,135,149,95,180,22,13,0,120,261,154,57,1699,1699,668,1031,428,1271,11614,33306002,1
602,602,33,91,91,353,34,60,164,376,243,183,25,98,0,23,30,121,265,156,58,1482,1482,746,736,373,1109,11614,33306003,1
427,427,33,72,178,57,87,42,116,267,77,130,32,126,14,0,48,86,188,111,41,1413,1413,723,690,355,1058,11614,33306004,1
466,466,98,128,128,92,20,63,172,229,72,147,132,50,26,31,8,128,233,84,18,1428,1428,695,733,344,1084,11614,33307001,1
553,553,73,152,155,148,25,75,204,272,221,139,72,81,25,0,15,152,277,100,22,1298,1298,599,699,313,985,11614,33307002,1
470,470,49,91,133,134,63,64,173,230,182,141,91,49,7,0,0,129,235,85,18,1059,1059,583,476,255,804,11614,33307003,1
583,583,116,107,150,210,0,61,214,306,83,254,69,36,110,0,31,101,296,140,44,1771,1771,794,977,445,1326,11614,33308011,1
586,586,126,192,189,38,41,62,215,307,128,111,147,132,15,53,0,102,298,140,44,1853,1853,861,992,466,1387,11614,33308012,1
1163,1163,115,200,504,193,151,123,427,611,265,286,209,237,65,81,20,202,591,279,89,3577,3577,1818,1759,900,2677,11614,33308013,1
440,440,20,91,226,77,26,43,161,234,120,124,30,54,58,0,54,99,195,105,39,1468,1468,747,721,347,1121,11614,33308021,1
547,547,85,58,130,178,96,53,201,290,185,190,90,61,0,21,0,123,243,131,48,1267,1267,637,630,300,967,11614,33308022,1
413,413,35,73,146,79,80,40,151,219,55,98,155,74,10,9,12,93,183,99,36,1276,1276,706,570,302,974,11614,33308023,1
665,665,48,48,209,242,118,14,135,512,120,190,131,104,27,44,49,96,303,198,66,2190,2190,1031,1159,615,1575,11614,33309011,1
524,524,37,133,147,81,126,11,107,405,62,199,116,98,37,12,0,76,238,156,52,1520,1520,650,870,427,1093,11614,33309012,1
872,872,117,109,264,237,145,86,294,489,215,156,209,184,76,7,25,202,381,237,50,2806,2806,1346,1460,637,2169,11614,33309021,1
508,508,5,7,239,113,144,50,171,284,72,237,85,101,0,0,13,117,222,138,29,1367,1367,686,681,310,1057,11614,33309022,1
741,741,83,76,343,155,84,73,250,415,223,292,65,21,119,17,4,171,324,201,42,1879,1879,1039,840,426,1453,11614,33309023,1
913,913,24,25,57,275,532,11,181,718,95,321,229,174,34,50,10,137,354,370,50,2740,2740,1386,1354,600,2140,11614,33310001,1
557,557,0,75,102,184,196,7,111,437,146,267,48,78,18,0,0,83,216,225,31,1249,1249,604,645,273,976,11614,33310002,1
431,431,32,44,175,109,71,45,152,232,105,170,55,67,0,34,0,111,190,95,33,1139,1139,625,514,234,905,11614,33311001,1
577,577,29,60,81,109,298,60,204,310,113,270,101,93,0,0,0,149,255,127,44,1346,1346,591,755,277,1069,11614,33311002,1
708,708,73,76,242,227,90,74,251,381,230,185,132,86,33,24,18,183,313,156,54,1903,1903,856,1047,392,1511,11614,33311003,1
523,523,104,162,138,87,32,54,185,281,201,147,92,21,45,15,2,135,231,115,40,1237,1237,568,669,254,983,11614,33311004,1
372,372,18,92,147,65,50,39,131,199,69,127,91,36,34,8,7,96,164,82,28,1079,1079,564,515,222,857,11614,33311005,1
534,534,13,12,89,185,235,9,104,418,53,283,101,49,32,16,0,132,183,194,23,1454,1454,705,749,330,1124,11614,33312021,1
341,341,6,28,93,87,127,6,66,266,102,67,30,4,93,41,4,84,117,124,14,1171,1171,412,759,265,906,11614,33312022,1
444,444,13,0,13,145,273,8,87,347,65,308,14,57,0,0,0,110,152,161,19,964,964,532,432,218,746,11614,33312023,1
560,560,38,0,94,93,335,10,110,438,117,221,42,127,53,0,0,139,192,203,24,1508,1508,699,809,342,1166,11614,33312024,1
376,376,31,54,169,46,76,6,73,294,62,131,57,59,26,20,21,93,129,136,16,1262,1262,639,623,286,976,11614,33312025,1
436,436,35,12,126,95,168,13,86,334,116,211,77,0,16,0,16,132,143,118,41,981,981,581,400,187,794,11615,33312041,1
423,423,0,0,123,77,223,13,84,324,20,186,106,111,0,0,0,128,138,115,40,1171,1171,650,521,224,947,11615,33312042,1
524,524,33,58,128,111,194,16,104,403,108,233,82,62,23,16,0,158,172,142,50,1337,1337,732,605,256,1081,11615,33312043,1
479,479,0,17,142,128,192,14,95,368,97,97,128,136,21,0,0,145,157,130,45,1326,1326,742,584,253,1073,11615,33312044,1
447,447,51,17,50,121,208,13,89,343,147,140,79,50,31,0,0,135,146,121,42,1048,1048,505,543,200,848,11615,33312045,1
864,864,108,156,140,199,261,66,214,582,111,335,109,51,228,0,30,209,282,298,73,2731,2731,1096,1635,758,1973,11614,33312051,1
685,685,15,85,205,142,238,52,169,462,118,252,131,75,45,64,0,166,223,236,58,1960,1960,970,990,544,1416,11614,33312052,1
647,647,82,72,168,87,238,49,160,435,60,272,104,143,0,10,58,157,211,223,55,2081,2081,1051,1030,577,1504,11614,33312053,1
386,386,17,68,138,44,119,25,124,235,33,91,24,186,32,20,0,111,129,96,47,1394,1394,790,604,479,915,11614,33312061,1
613,613,16,24,180,150,243,40,197,374,177,189,113,100,30,4,0,176,206,153,76,1560,1560,768,792,537,1023,11614,33312062,1
763,763,78,88,253,276,68,50,245,466,159,191,137,129,73,33,41,219,256,191,94,2373,2373,1107,1266,816,1557,11614,33312063,1
493,493,12,75,97,120,189,8,94,388,90,129,98,55,38,48,35,155,157,150,29,1704,1704,797,907,454,1250,11615,33313011,1
514,514,38,92,127,71,186,9,98,405,122,188,88,73,32,5,6,162,163,157,30,1317,1317,607,710,350,967,11615,33313012,1
382,382,0,37,109,87,149,14,97,269,84,125,70,49,35,19,0,109,142,104,25,1038,1038,542,496,276,762,11615,33313021,1
422,422,32,103,88,64,135,15,108,297,137,118,97,53,17,0,0,121,157,115,28,973,973,472,501,258,715,11615,33313022,1
407,407,18,85,175,67,62,15,104,286,125,152,47,23,40,8,12,116,151,111,27,1010,1010,446,564,268,742,11615,33313023,1
426,426,92,91,105,96,42,15,109,300,243,81,38,26,32,6,0,122,159,116,28,846,846,389,457,225,621,11615,33313024,1
435,435,26,183,99,50,77,25,125,283,61,127,132,71,38,0,6,83,192,117,41,1288,1288,690,598,286,1002,11615,33314001,1
612,612,55,22,290,175,70,35,176,398,237,160,142,15,29,0,29,117,270,165,58,1521,1521,826,695,338,1183,11615,33314002,1
528,528,25,35,179,74,215,30,152,344,175,125,93,45,69,21,0,101,233,142,50,1393,1393,634,759,309,1084,11615,33314003,1
409,409,64,13,130,101,101,23,117,266,158,113,45,16,65,12,0,78,180,110,39,1031,1031,640,391,229,802,11615,33314004,1
363,363,0,47,119,115,82,21,104,235,69,220,17,12,0,45,0,69,160,98,34,882,882,448,434,196,686,11615,33314005,1
424,424,49,13,40,191,131,24,60,338,66,158,61,84,49,0,6,127,111,139,46,1193,1193,530,663,203,990,11615,33315011,1
562,562,45,32,75,148,262,32,80,448,101,273,107,51,12,5,13,168,147,184,61,1375,1375,765,610,234,1141,11615,33315012,1
491,491,126,11,67,59,228,28,70,391,161,138,76,54,48,0,14,147,128,161,53,1294,1294,622,672,221,1073,11615,33315013,1
448,448,18,32,101,104,193,25,92,328,54,270,74,20,6,15,9,156,125,146,19,1146,1146,628,518,207,939,11615,33315021,1
527,527,27,59,191,89,161,29,108,387,141,257,58,46,10,15,0,183,147,172,23,1173,1173,545,628,211,962,11615,33315022,1
695,695,32,73,142,181,267,39,143,511,179,173,141,114,31,45,12,242,193,227,30,2010,2010,951,1059,363,1647,11615,33315023,1
746,746,13,27,73,153,480,3,82,658,68,308,102,189,79,0,0,122,224,322,76,2186,2186,1111,1075,429,1757,11615,33316011,1
723,723,8,18,122,135,440,3,79,638,87,350,204,56,17,0,9,118,217,312,74,1826,1826,925,901,358,1468,11615,33316012,1
531,531,57,21,134,147,172,2,58,469,110,173,69,133,21,25,0,87,159,229,54,1486,1486,729,757,291,1195,11615,33316013,1
567,567,41,72,138,73,243,15,111,440,116,103,113,167,59,9,0,108,211,227,20,1720,1720,731,989,496,1224,11615,33316031,1
474,474,0,74,71,151,178,12,93,367,89,193,108,63,0,21,0,90,176,189,17,1201,1201,603,598,346,855,11615,33316032,1
565,565,11,33,253,128,140,15,111,437,128,267,89,66,15,0,0,107,210,226,20,1283,1283,638,645,370,913,11615,33316033,1
501,501,10,0,33,48,410,13,98,388,23,74,102,209,79,11,3,95,186,200,18,1833,1833,939,894,528,1305,11615,33316034,1
945,945,0,66,65,276,538,11,143,789,143,273,203,220,68,23,15,57,419,390,77,2820,2820,1544,1276,859,1961,11615,33316041,1
324,324,0,23,50,103,148,4,49,270,23,82,65,70,56,12,16,19,143,133,26,1170,1170,576,594,356,814,11615,33316042,1
507,507,27,0,96,200,184,6,76,422,81,149,101,27,133,16,0,30,224,209,41,1592,1592,676,916,485,1107,11615,33316043,1
462,462,33,18,86,105,220,13,60,387,70,210,118,47,17,0,0,99,162,157,42,1130,1130,567,563,290,840,11615,33316051,1
431,431,17,10,75,173,156,12,56,361,55,150,41,88,25,42,30,92,151,146,39,1452,1452,700,752,372,1080,11615,33316052,1
403,403,33,5,103,66,196,11,52,337,115,128,24,115,21,0,0,86,142,137,37,1009,1009,480,529,259,750,11615,33316053,1
340,340,17,30,14,174,105,2,82,254,108,137,70,25,0,0,0,75,119,112,32,712,712,310,402,155,557,11613,33317031,1
482,482,29,0,119,116,218,2,116,362,138,184,30,106,24,0,0,106,168,159,46,1164,1164,622,542,254,910,11613,33317032,1
625,625,17,121,273,98,116,3,151,468,79,180,287,27,33,0,19,138,218,207,60,1809,1809,892,917,396,1413,11613,33317033,1
454,454,43,37,112,135,127,2,109,340,119,100,89,16,118,0,12,100,158,150,43,1364,1364,655,709,298,1066,11613,33317034,1
735,735,0,0,118,167,450,4,177,551,132,391,78,83,20,17,14,162,257,243,70,1833,1833,911,922,401,1432,11613,33317035,1
332,332,7,33,34,51,207,6,66,258,19,146,58,80,19,7,3,36,137,116,42,996,996,497,499,264,732,11613,33317041,1
578,578,0,64,140,191,183,11,114,449,157,114,161,116,0,6,24,63,238,202,73,1662,1662,830,832,441,1221,11613,33317042,1
810,810,39,8,114,199,450,16,161,630,76,194,226,160,58,40,56,88,334,284,102,2844,2844,1486,1358,755,2089,11613,33317043,1
435,435,0,0,19,128,288,3,58,372,55,211,63,78,21,0,7,42,134,216,41,1179,1179,627,552,288,891,11615,33317051,1
355,355,0,0,35,110,210,2,47,304,34,127,107,38,39,0,10,34,109,177,33,1069,1069,492,577,262,807,11615,33317052,1
513,513,39,51,22,172,229,3,68,438,54,171,112,32,96,21,27,50,158,255,48,1746,1746,928,818,427,1319,11615,33317053,1
429,429,0,16,70,163,180,10,75,341,82,173,61,87,15,11,0,82,158,150,38,1119,1119,601,518,309,810,11615,33317061,1
975,975,127,92,292,374,90,24,171,777,298,327,228,0,39,73,10,186,359,341,88,2418,2418,1295,1123,667,1751,11615,33317062,1
481,481,0,49,50,125,257,11,84,383,61,67,39,202,42,24,46,91,177,168,43,1862,1862,956,906,514,1348,11615,33317063,1
647,647,60,0,64,247,276,16,113,516,76,199,156,149,54,0,13,123,238,226,58,1981,1981,841,1140,547,1434,11615,33317064,1
650,650,17,17,57,144,415,14,74,560,102,182,168,77,87,15,19,146,182,252,68,1932,1932,970,962,419,1513,11615,33318001,1
485,485,13,39,55,115,263,10,55,417,61,190,68,75,84,0,7,109,136,188,51,1494,1494,734,760,324,1170,11615,33318002,1
571,571,10,83,59,99,320,12,65,492,114,284,107,53,13,0,0,128,160,221,60,1320,1320,676,644,286,1034,11615,33318003,1
620,620,19,72,117,147,265,20,79,517,150,231,112,67,51,0,9,116,214,248,40,1602,1602,809,793,383,1219,11615,33319031,1
656,656,48,59,67,165,317,22,84,547,76,168,219,100,63,21,9,123,226,263,42,2060,2060,1037,1023,493,1567,11615,33319032,1
334,334,0,15,80,74,165,11,43,278,34,141,77,73,9,0,0,62,115,134,21,920,920,482,438,220,700,11615,33319033,1
383,383,0,35,50,148,150,12,49,319,49,204,0,108,22,0,0,72,132,153,24,1047,1047,489,558,250,797,11615,33319034,1
404,404,26,39,66,95,178,13,52,337,61,129,54,116,16,13,15,76,139,162,26,1248,1248,628,620,298,950,11615,33319035,1
636,636,48,16,153,110,309,14,113,505,155,134,253,62,18,14,0,121,254,221,38,1644,1644,716,928,402,1242,11615,33319041,1
304,304,0,6,54,114,130,7,54,241,41,142,54,30,22,15,0,58,121,105,18,829,829,518,311,203,626,11615,33319042,1
379,379,0,16,96,116,151,8,67,300,58,183,31,73,22,0,12,72,151,131,22,1052,1052,447,605,257,795,11615,33319043,1
609,609,39,34,97,157,282,3,85,519,72,279,102,96,60,0,0,164,186,196,60,1636,1636,881,755,425,1211,11615,33319061,1
783,783,40,25,66,211,441,4,110,666,72,376,83,195,22,35,0,212,240,252,78,2263,2263,1191,1072,588,1675,11615,33319062,1
253,253,11,38,35,39,130,7,49,195,49,153,15,36,0,0,0,34,106,98,13,564,564,299,265,136,428,11610,33319071,1
306,306,25,14,24,66,177,8,59,236,65,164,30,40,7,0,0,41,128,119,16,681,681,330,351,164,517,11610,33319072,1
991,991,42,106,283,300,260,28,192,768,364,320,179,102,0,0,26,135,416,386,52,2200,2200,983,1217,530,1670,11610,33319073,1
845,845,18,17,70,208,532,24,164,656,102,139,119,271,214,0,0,115,355,329,44,2958,2958,1463,1495,713,2245,11610,33319074,1
380,380,22,66,26,58,208,10,73,294,25,141,91,63,26,12,22,52,159,148,20,1267,1267,564,703,305,962,11610,33319075,1
690,690,30,52,179,154,275,28,327,332,294,168,94,66,54,14,0,118,329,218,24,1579,1579,903,676,379,1200,11610,33319081,1
740,740,38,39,213,307,143,30,351,357,222,255,75,93,66,0,29,126,353,234,25,1915,1915,1087,828,459,1456,11610,33319082,1
458,458,64,61,139,62,132,18,217,220,161,137,86,22,17,0,35,78,218,145,16,1146,1146,501,645,275,871,11610,33319083,1
723,723,45,73,135,211,259,33,161,527,175,265,179,78,21,0,5,143,273,252,53,1765,1765,820,945,408,1357,11610,33319091,1
438,438,6,11,41,53,327,19,97,319,73,139,79,103,35,9,0,87,165,152,32,1265,1265,666,599,292,973,11610,33319092,1
656,656,53,31,84,166,322,21,135,497,113,284,71,75,28,45,40,171,257,202,23,1982,1982,987,995,430,1552,11615,33320021,1
580,580,80,10,146,123,221,18,120,440,145,201,104,91,30,0,9,152,228,179,20,1544,1544,736,808,334,1210,11615,33320022,1
